IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
1107,1092,1093,1099,1092,1100,1090,1114,1110,1114,1110,1118,1115,1110,1118,1118,1122,1135,,,,,,,,,,,,,,,,,,
1120,1110,1131,1132,1127,1125,1124,1115,1121,1113,1107,1113,1100,1106,1106,1121,1120,1114,,,,,,,,,,,,,,,,,,
1114,1103,1114,1117,1114,1118,1113,1115,1118,1114,1114,1111,1118,1117,1108,1101,1121,1110,,,,,,,,,,,,,,,,,,
1108,1122,1121,1108,1113,1103,1106,1092,1094,1093,1099,1099,1097,1099,1110,1107,1121,1111,,,,,,,,,,,,,,,,,,
1096,1129,1120,1107,1131,1128,1136,1120,1118,1120,1118,1127,1129,1132,1106,1120,1111,1113,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,483,489,487,475,465,464,490,476,474,471,477,465,484,481,484,474,483,,,,,,,,,,,,,,,,,,
482,469,477,475,470,474,477,476,474,482,469,472,480,479,486,466,472,472,,,,,,,,,,,,,,,,,,
466,469,477,481,484,486,475,470,474,475,474,483,471,473,468,475,483,481,,,,,,,,,,,,,,,,,,
482,476,480,480,475,472,479,483,471,474,468,472,493,476,493,482,463,466,,,,,,,,,,,,,,,,,,
477,478,478,479,475,482,475,481,478,472,477,478,478,484,481,478,474,480,,,,,,,,,,,,,,,,,,
483,489,483,484,480,487,477,479,471,469,483,481,470,474,469,474,486,489,,,,,,,,,,,,,,,,,,
483,480,474,472,480,479,481,481,486,486,476,471,478,481,474,477,472,474,,,,,,,,,,,,,,,,,,
475,474,470,474,478,477,476,469,475,480,471,468,481,473,480,471,469,471,,,,,,,,,,,,,,,,,,
480,474,472,484,474,477,472,473,477,481,478,477,468,471,467,478,478,487,,,,,,,,,,,,,,,,,,
472,483,484,483,490,490,490,474,488,472,472,481,477,477,479,483,473,477,,,,,,,,,,,,,,,,,,
475,484,481,483,485,482,472,468,489,470,483,486,482,479,486,484,475,472,,,,,,,,,,,,,,,,,,
471,486,483,483,480,481,478,473,484,471,471,476,474,475,481,475,476,472,,,,,,,,,,,,,,,,,,
495,480,485,489,483,474,463,483,466,478,474,475,472,474,472,477,478,472,,,,,,,,,,,,,,,,,,
484,475,475,469,478,471,480,480,481,475,474,478,477,477,472,480,486,472,,,,,,,,,,,,,,,,,,
481,477,478,472,477,475,481,475,478,472,477,480,481,481,480,482,480,475,,,,,,,,,,,,,,,,,,
474,480,475,474,472,473,474,480,478,475,479,475,481,474,486,469,468,484,,,,,,,,,,,,,,,,,,
478,481,478,474,476,471,481,480,471,480,484,476,471,473,473,478,474,477,,,,,,,,,,,,,,,,,,
471,485,486,479,481,475,485,483,489,474,483,480,482,487,483,483,487,467,,,,,,,,,,,,,,,,,,
472,480,473,461,465,466,471,466,474,474,475,473,487,476,487,487,490,475,,,,,,,,,,,,,,,,,,
492,470,484,483,479,480,481,484,479,471,472,474,477,472,475,480,477,477,,,,,,,,,,,,,,,,,,
472,492,480,474,476,472,483,476,481,476,477,481,479,477,475,476,477,482,,,,,,,,,,,,,,,,,,
482,466,479,488,483,493,469,487,474,477,471,472,472,473,472,470,480,478,,,,,,,,,,,,,,,,,,
478,486,478,478,480,476,481,478,483,475,484,481,483,487,486,483,481,474,,,,,,,,,,,,,,,,,,
474,479,468,468,468,466,473,469,474,482,489,483,486,486,489,483,480,481,,,,,,,,,,,,,,,,,,
495,479,478,479,474,477,478,480,481,478,479,477,469,474,469,469,483,471,,,,,,,,,,,,,,,,,,
478,481,482,480,482,481,480,468,468,478,481,472,477,471,479,487,481,474,,,,,,,,,,,,,,,,,,
481,481,475,474,474,477,477,476,468,475,468,479,478,482,479,474,472,474,,,,,,,,,,,,,,,,,,
480,478,475,475,474,473,474,474,481,488,480,477,474,470,487,487,480,474,,,,,,,,,,,,,,,,,,
474,473,470,476,476,478,478,479,476,471,472,472,475,474,491,487,471,474,,,,,,,,,,,,,,,,,,
475,486,483,475,472,472,475,470,472,483,483,482,483,483,483,480,478,472,,,,,,,,,,,,,,,,,,
478,480,475,477,475,475,474,471,474,473,474,475,475,477,469,468,473,478,,,,,,,,,,,,,,,,,,
474,468,468,471,468,471,467,477,475,477,475,479,478,475,479,479,481,486,,,,,,,,,,,,,,,,,,
480,475,484,485,483,482,481,478,480,477,474,477,471,474,474,480,480,477,,,,,,,,,,,,,,,,,,
477,472,477,478,477,479,477,478,479,477,477,476,479,478,475,472,480,475,,,,,,,,,,,,,,,,,,
475,481,480,475,477,472,474,468,469,468,471,471,470,471,475,474,480,476,,,,,,,,,,,,,,,,,,
469,484,480,474,484,483,487,480,479,480,479,483,484,485,474,480,476,477,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,64,67,67,67,69,69,69,71,71,69,69,67,67,66,66,66,66,,,,,,,,,,,,,,,,,,
66,66,66,66,67,67,67,67,70,71,69,69,67,67,67,69,69,70,,,,,,,,,,,,,,,,,,
67,66,66,67,67,67,67,69,70,70,69,67,67,67,67,67,69,70,,,,,,,,,,,,,,,,,,
67,66,66,66,67,67,67,67,69,70,69,67,67,67,67,67,69,70,,,,,,,,,,,,,,,,,,
67,66,66,66,66,66,66,67,69,70,67,67,67,67,67,67,67,69,,,,,,,,,,,,,,,,,,
66,64,64,66,66,66,66,66,67,69,67,67,66,67,67,67,67,69,,,,,,,,,,,,,,,,,,
66,66,66,66,66,66,66,66,67,69,67,67,66,66,66,67,67,69,,,,,,,,,,,,,,,,,,
66,64,66,64,66,66,66,66,67,69,66,66,66,66,66,66,66,69,,,,,,,,,,,,,,,,,,
66,66,66,64,66,66,66,66,67,69,67,67,67,67,66,67,67,69,,,,,,,,,,,,,,,,,,
66,64,64,64,64,64,66,66,66,67,66,66,66,66,66,66,66,67,,,,,,,,,,,,,,,,,,
66,64,64,64,64,64,66,66,66,67,66,66,66,66,64,66,66,67,,,,,,,,,,,,,,,,,,
66,64,64,64,64,64,66,66,66,67,66,66,66,66,66,66,66,69,,,,,,,,,,,,,,,,,,
67,66,66,66,66,66,66,67,67,67,66,66,66,66,66,66,66,69,,,,,,,,,,,,,,,,,,
67,66,66,66,66,66,66,67,67,69,67,66,66,66,66,66,66,69,,,,,,,,,,,,,,,,,,
67,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,66,69,,,,,,,,,,,,,,,,,,
67,66,66,66,66,66,66,66,67,67,67,66,66,66,66,66,66,69,,,,,,,,,,,,,,,,,,
66,64,64,64,64,64,64,66,66,67,66,66,66,66,66,66,66,67,,,,,,,,,,,,,,,,,,
66,64,64,64,64,64,64,64,64,66,64,64,64,64,64,64,64,67,,,,,,,,,,,,,,,,,,
66,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,64,,,,,,,,,,,,,,,,,,
66,66,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,,,,,,,,,,,,,,,,,,
66,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,,,,,,,,,,,,,,,,,,
64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,,,,,,,,,,,,,,,,,,
64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,,,,,,,,,,,,,,,,,,
64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,,,,,,,,,,,,,,,,,,
64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,63,63,,,,,,,,,,,,,,,,,,
64,64,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,63,,,,,,,,,,,,,,,,,,
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,,,,,,,,,,,,,,,,,,
66,64,64,63,64,64,63,64,64,64,64,63,63,63,63,63,63,64,,,,,,,,,,,,,,,,,,
66,64,64,64,64,63,63,64,64,64,64,63,63,63,63,63,63,66,,,,,,,,,,,,,,,,,,
67,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,,,,,,,,,,,,,,,,,,
66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,,,,,,,,,,,,,,,,,,
66,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,66,,,,,,,,,,,,,,,,,,
66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,,,,,,,,,,,,,,,,,,
66,64,63,63,63,63,63,63,63,63,64,64,64,64,63,63,63,64,,,,,,,,,,,,,,,,,,
64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,64,,,,,,,,,,,,,,,,,,
64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,63,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,29,30,30,30,31,31,31,32,32,31,31,30,30,29,29,29,29,,,,,,,,,,,,,,,,,,
29,29,29,29,30,30,30,30,31,32,31,31,30,30,30,31,31,31,,,,,,,,,,,,,,,,,,
30,29,29,30,30,30,30,31,31,31,31,30,30,30,30,30,31,31,,,,,,,,,,,,,,,,,,
30,29,29,29,30,30,30,30,31,31,31,30,30,30,30,30,31,31,,,,,,,,,,,,,,,,,,
30,29,29,29,29,29,29,30,31,31,30,30,30,30,30,30,30,31,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,30,31,30,30,29,30,30,30,30,31,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,30,31,30,30,29,29,29,30,30,31,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,30,31,29,29,29,29,29,29,29,31,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,30,31,30,30,30,30,29,30,30,31,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,30,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,30,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,31,,,,,,,,,,,,,,,,,,
30,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,31,,,,,,,,,,,,,,,,,,
30,29,29,29,29,29,29,30,30,31,30,29,29,29,29,29,29,31,,,,,,,,,,,,,,,,,,
30,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,31,,,,,,,,,,,,,,,,,,
30,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,31,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,30,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,29,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,
29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,,,,,,,,,,,,,,,,,,
29,29,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,,,,,,,,,,,,,,,,,,
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,,,,,,,,,,,,,,,,,,
29,29,29,28,29,29,28,29,29,29,29,28,28,28,28,28,28,29,,,,,,,,,,,,,,,,,,
29,29,29,29,29,28,28,29,29,29,29,28,28,28,28,28,28,29,,,,,,,,,,,,,,,,,,
30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,,,,,,,,,,,,,,,,,,
29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,,,,,,,,,,,,,,,,,,
29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,,,,,,,,,,,,,,,,,,
29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,,,,,,,,,,,,,,,,,,
29,29,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,29,,,,,,,,,,,,,,,,,,
29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,,,,,,,,,,,,,,,,,,
29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65535,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Diff_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65535,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,,,,,
PS_Config_Diff_Test_Frame:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
